subCategory_ratings,subCategory_ids,user_ids
0,25,2
0,16,2
0,3,2
0,41,2
1,53,2
0,8,2
0,46,2
0,1,2
0,31,2
0,34,4
0,25,4
0,8,4
1,51,4
1,24,4
1,46,4
0,12,4
1,43,4
1,39,4
1,16,4
1,24,5
0,8,5
0,4,5
0,32,5
0,19,5
1,18,5
0,9,5
1,47,5
1,11,5
1,26,5
0,47,6
0,31,6
0,49,6
1,38,6
1,10,6
1,28,6
1,24,6
1,51,6
1,22,6
0,35,6
1,34,7
0,10,7
0,53,7
0,19,7
0,14,7
1,35,7
0,1,7
0,38,7
1,39,7
1,27,7
0,31,10
1,42,10
0,24,10
0,49,10
1,17,10
0,26,10
0,21,10
1,15,10
1,32,10
1,16,10
0,39,15
0,38,15
1,32,15
0,52,15
1,11,15
1,12,15
1,27,15
0,10,15
0,18,15
1,42,15
